more 	221 449 250 457
than 	254 449 279 457
one 	283 449 305 457
name	308 449 340 457
, 	340 449 343 457
see 	347 449 367 457
the 	371 449 389 457
instructions 	393 449 459 457
for 	462 449 478 457
line 	482 449 502 457
1. 	506 449 516 457
Also 	519 449 545 457
see 	549 449 569 457
What 	572 449 603 457
Name 	606 449 640 457
and	643 449 665 457
Number 	72 459 123 468
To 	124 459 140 468
Give 	141 459 169 468
the 	173 459 190 468
Requester 	195 459 255 468
for 	256 459 273 468
guidelines 	276 459 334 468
on 	338 459 352 468
whose 	355 459 394 468
number 	397 459 442 468
to 	444 459 456 468
enter	459 459 490 468
.	490 459 494 468
Social 	695 393 729 401
security 	732 393 776 401
number	779 393 821 401
or	689 437 705 443
Employer 	694 448 748 455
identification 	751 448 821 455
number	825 448 866 455
47	695 471 730 478
0970324	765 470 916 479
Part 	79 489 125 497
II	118 489 128 497
Certification	163 489 258 497
Under 	73 503 111 513
penalties 	114 503 166 513
of 	170 503 182 513
perjury	185 503 224 513
, 	224 503 227 513
I 	231 503 236 513
certify 	238 503 273 513
that	276 503 299 513
:	298 503 301 513
1. 	75 517 86 527
The 	89 517 112 527
number 	115 517 159 527
shown 	162 517 200 527
on 	204 517 218 527
this 	222 517 242 527
form 	246 517 272 527
is 	276 517 286 527
my 	289 517 307 527
correct 	310 517 350 527
taxpayer 	355 517 405 527
identification 	408 517 481 527
number 	485 517 530 527
(	532 517 537 527
or 	536 517 547 527
I 	552 517 555 527
am 	558 517 576 527
waiting 	580 517 621 527
for 	625 517 640 527
a 	644 517 651 527
number 	654 517 699 527
to 	702 517 713 527
be 	717 517 732 527
issued 	735 517 773 527
to 	776 517 788 527
me	792 517 810 527
)	809 517 812 527
; 	813 517 816 527
and	820 517 842 527
2. 	73 528 86 538
I 	89 528 94 538
am 	96 528 115 538
not 	117 528 137 538
subject 	140 528 182 538
to 	186 528 197 538
backup 	201 528 243 538
withholding 	247 528 313 538
because	317 528 367 538
: 	363 528 368 538
(	371 528 376 538
a	377 528 384 538
) 	383 528 386 538
I 	390 528 394 538
am 	397 528 415 538
exempt 	418 528 462 538
from 	466 528 492 538
backup 	495 528 539 538
withholding	542 528 609 538
, 	608 528 612 538
or 	616 528 628 538
(	630 528 634 538
b	634 528 643 538
) 	641 528 645 538
I 	649 528 653 538
have 	656 528 683 538
not 	687 528 706 538
been 	710 528 738 538
notified 	742 528 785 538
by 	789 528 803 538
the 	806 528 825 538
Internal 	828 528 870 538
Revenue	875 528 926 538
Service 	89 538 132 548
(	134 538 139 548
IRS	137 538 160 548
) 	158 538 162 548
that 	166 538 188 548
I 	192 538 194 548
am 	199 538 217 548
subject 	220 538 262 548
to 	265 538 277 548
backup 	281 538 324 548
withholding 	327 538 394 548
as 	397 538 411 548
a 	414 538 421 548
result 	425 538 456 548
of 	461 538 472 548
a 	475 538 482 548
failure 	486 538 520 548
to 	524 538 535 548
report 	540 538 574 548
all 	577 538 589 548
interest 	594 538 637 548
or 	640 538 652 548
dividends	655 538 711 548
, 	711 538 713 548
or 	718 538 730 548
(	732 538 738 548
c	737 538 744 548
) 	744 538 747 548
the 	750 538 769 548
IRS 	772 538 794 548
has 	797 538 817 548
notified 	821 538 864 548
me 	867 538 885 548
that 	889 538 911 548
I 	914 538 917 548
am	922 538 939 548
no 	90 549 105 558
longer 	107 549 144 558
subject 	148 549 189 558
to 	193 549 205 558
backup 	208 549 251 558
withholding	254 549 321 558
; 	320 549 323 558
and	327 549 349 558
3. 	73 563 86 573
I 	88 563 93 573
am 	96 563 114 573
a 	117 563 125 573
U.S. 	128 563 153 573
citizen 	157 563 193 573
or 	198 563 209 573
other 	213 563 242 573
U.S. 	246 563 270 573
person 	274 563 314 573
(	316 563 321 573
defined 	321 563 365 573
below	368 563 403 573
)	400 563 405 573
; 	406 563 408 573
and	412 563 434 573
4. 	73 577 85 587
The 	89 577 111 587
FATCA 	116 577 155 587
code	159 577 188 587
(	187 577 192 587
s	191 577 198 587
) 	197 577 201 587
entered 	204 577 249 587
on 	252 577 267 587
this 	270 577 290 587
form 	295 577 320 587
(	323 577 327 587
if 	327 577 334 587
any	337 577 359 587
) 	357 577 361 587
indicating 	366 577 421 587
that 	424 577 447 587
I 	450 577 453 587
am 	458 577 475 587
exempt 	478 577 522 587
from 	526 577 552 587
FATCA 	556 577 597 587
reporting 	601 577 653 587
is 	656 577 666 587
correct	669 577 710 587
.	710 577 714 587
Certification 	74 591 146 601
instructions	150 591 219 601
. 	220 591 222 601
You 	226 591 248 601
must 	252 591 279 601
cross 	282 591 312 601
out 	315 591 333 601
item 	336 591 359 601
2 	363 591 371 601
above 	374 591 408 601
if 	411 591 417 601
you 	419 591 440 601
have 	443 591 471 601
been 	473 591 501 601
notified 	504 591 544 601
by 	547 591 562 601
the 	565 591 582 601
IRS 	585 591 605 601
that 	608 591 629 601
you 	632 591 652 601
are 	657 591 674 601
currently 	678 591 725 601
subject 	729 591 769 601
to 	772 591 783 601
backup 	786 591 827 601
withholding 	831 591 894 601
because	897 591 944 601
you 	73 601 95 611
have 	97 601 126 611
failed 	128 601 158 611
to 	161 601 172 611
report 	176 601 208 611
all 	211 601 224 611
interest 	227 601 268 611
and 	271 601 291 611
dividends 	295 601 348 611
on 	351 601 365 611
your 	367 601 393 611
tax 	396 601 413 611
return	416 601 447 611
. 	449 601 450 611
For 	455 601 473 611
real 	477 601 496 611
estate 	500 601 534 611
transactions	537 601 604 611
, 	604 601 607 611
item 	611 601 634 611
2 	637 601 644 611
does 	647 601 676 611
not 	678 601 696 611
apply	700 601 731 611
. 	731 601 733 611
For 	737 601 755 611
mortgage 	759 601 812 611
interest 	813 601 855 611
paid	859 601 882 611
,	883 601 886 611
acquisition 	74 612 135 622
or 	138 612 149 622
abandonment 	152 612 229 622
of 	232 612 243 622
secured 	245 612 289 622
property	293 612 340 622
, 	337 612 341 622
cancellation 	346 612 411 622
of 	415 612 427 622
debt	428 612 454 622
, 	455 612 456 622
contributions 	461 612 533 622
to 	535 612 547 622
an 	550 612 563 622
individual 	568 612 618 622
retirement 	623 612 678 622
arrangement 	681 612 751 622
(	753 612 757 622
IRA	757 612 778 622
)	775 612 779 622
, 	781 612 784 622
and 	787 612 808 622
generally	812 612 861 622
, 	860 612 863 622
payments	867 612 922 622
other 	72 622 105 631
than 	105 622 132 631
interest 	134 622 176 631
and 	179 622 199 631
dividends	202 622 255 631
, 	256 622 258 631
you 	261 622 282 631
are 	285 622 302 631
not 	306 622 324 631
required 	327 622 372 631
to 	375 622 387 631
sign 	390 622 412 631
the 	416 622 433 631
certification	437 622 501 631
, 	501 622 503 631
but 	506 622 525 631
you 	528 622 549 631
must 	553 622 580 631
provide 	583 622 624 631
your 	627 622 651 631
correct 	655 622 694 631
TIN	697 622 716 631
. 	717 622 719 631
See 	723 622 744 631
the 	748 622 765 631
instructions 	769 622 832 631
for 	836 622 850 631
Part 	854 622 876 631
II	879 622 886 631
, 	887 622 889 631
later	893 622 917 631
.	918 622 920 631
Sign	73 640 110 651
Here	74 651 114 659
Signature 	140 645 199 652
of	197 645 211 652
U.S. 	141 654 163 662
person 	167 654 205 662
►	206 654 217 662
BCRE	232 643 290 660
-	295 643 309 659
BRPELсат	308 643 475 659
Date	640 655 672 660
21/08/2018	705 646 842 661
General 	74 674 158 686
Instructions	167 674 293 686
Section 	75 694 118 702
references 	123 694 183 702
are 	187 694 205 702
to 	208 694 220 702
the 	223 694 242 702
Internal 	245 694 287 702
Revenue 	292 694 341 702
Code 	345 694 376 702
unless 	380 694 417 702
otherwise	420 694 477 702
noted	74 705 110 712
.	108 705 113 712
Future 	75 718 119 727
developments	118 718 205 727
. 	206 718 208 727
For 	212 718 232 727
the 	235 718 254 727
latest 	256 718 289 727
information 	292 718 356 727
about 	360 718 393 727
developments	396 718 478 727
related 	76 728 116 738
to 	119 728 130 738
Form 	135 728 163 738
W	167 728 180 738
-	180 728 184 738
9 	184 728 192 738
and 	195 728 217 738
its 	220 728 234 738
instructions	238 728 304 738
, 	305 728 307 738
such 	311 728 338 738
as 	342 728 356 738
legislation 	358 728 417 738
enacted	420 728 467 738
after 	74 738 102 748
they 	104 738 130 747
were 	132 738 161 747
published	164 738 221 747
, 	221 738 223 747
go 	227 738 242 747
to 	241 738 258 747
www.irs.gov/FormW9	261 738 386 747
.	384 738 390 747
Purpose 	75 756 152 768
of 	158 756 176 768
Form	182 756 229 768
An 	72 774 102 783
individual 	94 774 149 783
or 	152 774 165 783
entity 	167 774 199 783
(	201 774 207 783
Form 	207 774 236 783
W	239 774 252 783
-	252 774 256 783
9 	256 774 264 783
requester	268 774 323 783
) 	321 774 325 783
who 	328 774 353 783
is 	358 774 367 783
required 	370 774 418 783
to 	421 774 433 783
file 	436 774 453 783
an	456 774 470 783
information 	73 784 140 794
return 	144 784 177 793
with 	181 784 205 793
the 	208 784 226 793
IRS 	230 784 251 793
must 	255 784 283 793
obtain 	286 784 322 793
your 	325 784 351 793
correct 	355 784 395 793
taxpayer	399 784 449 793
identification 	73 794 148 804
number 	152 794 196 804
(	199 794 208 804
TIN	202 794 223 804
) 	223 794 227 804
which 	229 794 264 804
may 	268 794 292 804
be 	293 794 310 804
your 	312 794 339 804
social 	342 794 375 804
security 	380 794 425 804
number	428 794 472 804
(	73 805 80 815
SSN	78 805 105 815
)	103 805 108 815
, 	108 805 112 815
individual 	115 805 168 815
taxpayer 	173 805 223 815
identification 	227 805 300 815
number 	304 805 348 815
(	350 805 355 815
ITIN	353 805 377 815
)	378 805 381 815
, 	381 805 385 815
adoption	389 805 440 815
taxpayer 	74 815 126 825
identification 	129 815 202 825
number 	206 815 250 825
(	253 815 256 825
ATIN	256 815 284 825
)	285 815 288 825
, 	289 815 292 825
or 	296 815 308 825
employer 	311 815 365 825
identification 	368 815 441 825
number	446 815 490 825
(	73 825 80 835
EIN	78 825 99 835
)	98 825 103 835
, 	103 825 107 835
to 	110 825 122 835
report 	125 825 160 835
on 	163 825 177 835
an 	181 825 195 835
information 	198 825 263 835
return 	268 825 301 835
the 	305 825 323 835
amount 	326 825 370 835
paid 	374 825 399 835
to 	402 825 414 835
you	417 825 438 835
, 	439 825 441 835
or 	446 825 458 835
other	461 825 491 835
amount 	74 836 120 845
reportable 	123 836 182 845
on 	186 836 200 845
an 	204 836 218 845
information 	221 836 286 845
return	290 836 323 845
. 	325 836 327 845
Examples 	330 836 387 845
of 	390 836 403 845
information	406 836 470 845
returns 	74 846 116 855
include	120 846 161 855
, 	162 846 164 855
but 	168 846 187 855
are 	190 846 209 855
not 	212 846 231 855
limited 	233 846 272 855
to	276 846 288 855
, 	288 846 291 855
the 	295 846 313 855
following	317 846 369 855
.	366 846 372 855
• 	74 860 85 869
Form 	85 860 116 869
1099	118 860 148 869
-	149 860 152 869
INT 	154 860 174 869
(	177 860 180 869
interest 	179 860 223 869
earned 	226 860 266 869
or 	270 860 281 869
paid	284 860 310 869
)	309 860 312 869
Cat	392 889 412 895
. 	411 889 414 895
No. 	416 889 434 895
10231X	437 889 476 895
• 	526 673 536 683
Form 	538 673 568 683
1099	571 673 600 683
-	601 673 605 683
DIV 	605 673 627 683
(	628 673 632 683
dividends	633 673 688 683
, 	688 673 691 683
including 	696 673 747 683
those 	751 673 784 683
from 	788 673 813 683
stocks 	817 673 855 683
or 	859 673 871 683
mutual	874 673 913 683
funds	525 684 562 693
)	555 684 564 693
• 	526 698 536 707
Form 	538 698 568 707
1099	571 698 600 707
-	601 698 606 707
MISC 	604 698 638 707
(	640 698 644 707
various 	645 698 685 707
types 	689 698 722 707
of 	725 698 737 707
income	740 698 782 707
, 	783 698 785 707
prizes	790 698 824 707
, 	825 698 827 707
awards	831 698 873 707
, 	874 698 876 707
or 	881 698 892 707
gross	896 698 927 707
proceeds	525 707 581 717
)	577 707 585 717
• 	526 721 537 730
Form 	537 721 568 730
1099	571 721 600 730
-	601 721 606 730
B 	605 721 615 730
(	617 721 621 730
stock 	621 721 653 730
or 	656 721 668 730
mutual 	672 721 710 730
fund 	715 721 741 730
sales 	744 721 773 730
and 	777 721 799 730
certain 	803 721 842 730
other	846 721 876 730
transactions 	526 731 598 741
by 	599 731 616 740
brokers	619 731 663 740
)	661 731 666 740
• 	526 745 537 754
Form 	537 745 568 754
1099	571 745 601 754
-	600 745 605 754
S 	605 745 615 754
(	616 745 621 754
proceeds 	621 745 675 754
from 	679 745 704 754
real 	709 745 729 754
estate 	733 745 769 754
transactions	772 745 844 754
)	842 745 847 754
• 	526 759 536 769
Form 	537 759 568 768
1099	571 759 600 768
-	600 759 605 768
K 	604 759 615 768
(	616 759 621 768
merchant 	621 759 675 768
card 	678 759 704 768
and 	707 759 730 768
third 	733 759 760 768
party 	763 759 793 768
network 	796 759 844 768
transactions	847 759 917 768
)	917 759 920 768
• 	527 773 536 782
Form 	538 773 568 782
1098 	571 773 600 782
(	603 773 608 782
home 	606 773 640 782
mortgage 	644 773 699 782
interest	703 773 745 782
)	745 773 748 782
, 	750 773 753 782
1098	756 773 785 782
-	785 773 788 782
E 	790 773 798 782
(	800 773 804 782
student 	804 773 849 782
loan 	851 773 876 782
interest	881 773 924 782
)	921 773 925 782
,	926 773 930 782
1098	525 783 558 791
-	556 783 561 791
T 	560 783 571 791
(	571 783 576 791
tuition	576 783 612 791
)	609 783 615 791
• 	527 796 535 806
Form 	538 796 568 806
1099	572 796 600 806
-	601 796 605 806
C 	604 796 615 806
(	617 796 621 806
canceled 	622 796 674 806
debt	676 796 704 806
)	703 796 707 806
• 	526 810 537 820
Form 	537 810 568 820
1099	570 810 600 820
-	599 810 603 820
A 	603 810 613 820
(	615 810 618 820
acquisition 	619 810 680 820
or 	683 810 696 820
abandonment 	698 810 776 820
of 	781 810 793 820
secured 	795 810 841 820
property	845 810 893 820
)	891 810 896 820
Use 	538 823 565 833
Form 	567 823 596 833
W	599 823 613 833
-	613 823 617 833
9 	616 823 625 833
only 	628 823 653 833
if 	656 823 663 833
you 	665 823 686 833
are 	691 823 709 833
a 	712 823 719 833
U.S. 	723 823 747 833
person 	751 823 791 833
(	793 823 799 833
including 	798 823 850 833
a 	854 823 861 833
resident	865 823 911 833
alien	527 834 556 844
)	552 834 557 843
, 	558 834 561 843
to 	565 834 577 843
provide 	579 834 623 843
your 	626 834 653 843
correct 	656 834 696 843
TIN	700 834 720 843
.	721 834 723 843
If 	538 847 550 857
you 	548 847 572 857
do 	574 847 591 857
not 	593 847 614 857
return 	616 847 650 857
Form 	654 847 684 857
W	687 847 701 857
-	699 847 704 857
9 	704 847 712 857
to 	712 847 726 857
the 	731 847 748 857
requester 	753 847 808 857
with 	810 847 834 857
a 	838 847 845 857
TIN	848 847 869 857
, 	869 847 871 857
you 	875 847 896 857
might	900 847 933 857
be 	527 857 543 867
subject 	544 857 589 867
to 	591 857 603 867
backup 	606 857 649 867
withholding	652 857 719 867
. 	719 857 722 867
See 	726 857 750 867
What 	751 857 782 867
is 	786 857 795 867
backup 	799 857 842 867
withholding	846 857 913 867
,	912 857 917 867
later	525 869 554 876
.	552 869 556 876
Form 	809 885 838 894
W	837 885 854 894
-	854 885 860 894
9 	859 885 869 894
(	872 885 876 894
Rev. 	876 885 898 894
10-2018	900 885 944 894
)	942 885 947 894

Form	76 73 105 79
W	112 59 152 80
-	144 59 160 80
9	159 59 182 80
Request 	407 61 488 75
for 	495 61 522 75
Taxpayer	529 61 620 75
Give 	816 70 853 78
Form 	854 70 890 78
to 	894 70 908 78
the	912 70 935 78
(	76 84 83 92
Rev. 	81 84 103 92
October 	106 84 148 92
2018	150 84 177 92
)	174 84 179 92
Department 	76 94 134 102
of 	135 94 145 102
the 	146 94 163 102
Treasury	164 94 206 102
Identification 	317 78 449 90
Number 	458 78 535 90
and 	543 78 577 90
Certification	585 78 708 90
requester	819 83 886 92
. 	886 83 889 92
Do 	893 83 914 92
not	919 83 941 92
send 	819 94 853 102
to 	856 94 870 102
the 	874 94 897 102
IRS	901 94 925 102
.	926 94 929 102
Internal 	76 102 111 109
Revenue 	115 102 156 109
Service	158 102 193 109
Go 	301 102 321 111
to 	325 102 337 111
www.irs.gov/FormW9 	339 102 474 111
for 	477 102 494 111
instructions 	497 102 570 111
and 	574 102 596 111
the 	600 102 619 111
latest 	624 102 658 111
information	661 102 734 111
.	732 102 736 111
1 	119 115 127 124
Name 	130 115 162 124
(	163 115 167 124
as 	167 115 179 124
shown 	182 115 215 124
on 	219 115 232 124
your 	234 115 258 124
income 	260 115 297 124
tax 	300 115 315 124
return	318 115 348 124
)	348 115 351 124
. 	352 115 354 124
Name 	356 115 388 124
is 	391 115 399 124
required 	402 115 444 124
on 	446 115 459 124
this 	462 115 481 124
line	483 115 501 124
; 	501 115 503 124
do 	507 115 521 124
not 	524 115 540 124
leave 	543 115 569 124
this 	572 115 591 124
line 	591 115 611 124
blank	613 115 643 124
.	640 115 644 124
Elizabeth 	118 130 182 137
Starr	187 130 221 137
2 	117 142 128 151
Business 	129 142 178 151
name	180 142 209 151
/	205 142 212 151
disregarded 	211 142 273 151
entity 	276 142 304 151
name	306 142 334 151
, 	334 142 336 151
if 	339 142 347 151
different 	349 142 392 151
from 	394 142 417 151
above	420 142 452 151
3 	117 173 126 182
Check 	130 173 164 182
appropriate 	167 173 226 182
box 	229 173 248 182
for 	251 173 264 182
federal 	267 173 301 182
tax 	305 173 321 182
classification 	324 173 389 182
of 	392 173 402 182
the 	405 173 421 182
person 	424 173 458 182
whose 	461 173 495 182
name 	498 173 526 182
is 	529 173 538 182
entered 	540 173 579 182
on 	582 173 594 182
line 	597 173 616 182
1. 	619 173 627 182
Check 	630 173 663 182
only 	666 173 687 182
one 	690 173 710 182
of 	714 173 725 182
the	726 173 743 182
following 	130 182 177 190
seven 	180 182 210 190
boxes	211 182 243 190
.	243 182 248 190
☐	124 200 139 210
☐	308 197 322 208
☐	424 199 437 209
4 	755 174 768 183
Exemptions 	769 174 833 183
(	833 174 838 183
codes 	837 174 868 183
apply 	871 174 899 183
only 	902 174 925 183
to	926 174 937 183
certain 	757 183 794 191
entities	795 183 832 191
, 	833 183 835 191
not 	839 183 856 191
individuals	859 183 913 191
; 	912 183 914 191
see	919 183 937 191
instructions 	756 192 817 200
on 	820 192 833 200
page 	836 192 862 200
3	863 192 871 200
)	869 192 874 200
:	873 192 877 200
Individual	146 203 196 211
/	195 203 199 211
sole 	199 203 220 211
proprietor 	223 203 273 211
or	276 203 286 211
C 	327 203 342 211
Corporation	337 203 405 211
S 	441 203 455 210
Corporation	452 203 518 210
Partnership	560 203 622 211
Trust	674 203 707 209
/	698 203 707 209
estate	706 203 740 209
